id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
9aef9cd7-b30c-41a2-b9de-4ca0b062d2ae,d18722c2-e6a9-4007-80db-63a1d6c43842,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9b34c881-a65a-4c1d-9d69-329f5cce5bfa,51df854f-8f55-40aa-a3bb-cf70454e8305,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9b376051-fbff-434d-8a2f-dfb3a50cc75e,659c3695-5221-4872-83e1-cddddb682787,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9b60d36a-03e4-4182-b8dd-2088f38d4c18,f82bb90b-ac81-46e9-a057-35c6e57a7eab,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9b715111-3a7d-4220-983a-210d7e8a2e18,f82bb90b-ac81-46e9-a057-35c6e57a7eab,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9b7e240d-18b4-4ceb-931a-4f33b027b209,4091edc6-03c1-49bd-8abf-9829a801a4df,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9b8a626c-84f2-4b90-a5c3-253e13c36750,5043546f-28fd-4f11-9dcd-4d60111b337f,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9bc7fe94-f97b-4669-9f18-62a60bd5b0c3,1afa605c-054f-4900-8b9f-94b7034a9ae5,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9bd08150-fc0a-4b2c-81c8-2550a7e6cda3,d18722c2-e6a9-4007-80db-63a1d6c43842,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9bdd5e99-abf5-4d7c-97cd-4e88b54a8539,526d22ed-7e8d-413f-8774-a4f6abcac2af,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9be915d5-a37b-4617-b133-780458194907,8c4e8394-207e-4cb4-8e09-359ec36b1591,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9bebdebc-1a4e-443d-b025-9b88f27783bb,a2b66b7f-a23a-476e-94c9-96db9d319c7c,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9bef60b9-b7f8-4902-b621-d640e8afb0c9,6a7028b9-ba24-4d72-8905-03ea865a219f,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9c046a30-292e-4aa0-b13d-5e080b3c10fd,9fe618f0-ea83-4f6b-a856-3407d9c8198a,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9c10af76-ffa1-4cd6-9202-a387d3914379,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9c3e91a6-107e-4ff9-96d2-e282149cf12f,01038221-ea04-4e02-86a0-2b93d994f22a,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9c4a838c-1713-4c19-822e-24aac06e1612,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9c686209-b947-41a7-95b2-3af7e2733c97,7309c50a-82a5-4a35-afd7-d3cc7f387201,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9c7016d0-ff4a-43d2-acca-f52b12614d93,4a8e11e9-cb7f-43eb-a652-c096e47a0858,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9c7181b0-2c00-41fa-aff5-25ef5fe7b282,f8d4fc25-a57a-42c8-894e-2f300f1a938b,78f117dc-f614-4450-b99a-55422af20e38,1.00,1.10,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:38:17.261601+00
9c7a6088-a774-4cf9-8982-36921d73f311,9f08b488-608b-43df-8556-d213237b5939,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9c9615da-eaa8-4b9a-a487-bf34cbb58e8a,01038221-ea04-4e02-86a0-2b93d994f22a,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9c97ccc8-2737-4903-b3dd-564275b2105d,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9cc22247-4f48-4790-846f-20c8cf278cde,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9cc4cb3d-1ea0-46db-949c-119cda7bd7ce,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9cd500df-9584-4b33-a539-558131736243,ae993066-3595-4476-94a0-f8397fc828fe,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9cd94a32-85bb-45c4-9b59-75e31da45228,e40412f5-030f-4570-b25b-26b9c93233dc,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9cde9618-568e-4517-9c1a-8bcc4667fecd,8c4e8394-207e-4cb4-8e09-359ec36b1591,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9ce0c601-07bb-4846-b510-8d094fa17fbc,dfc56e44-f90a-4116-a8da-71bfddb5eee6,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9ced3b3e-efdf-4d6a-829a-bbc669d39bb6,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9cf5eabe-4750-4e42-aba6-7bde72767f22,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9cfe642e-2070-40d0-8ee5-e86aabd80e7f,7133690e-5ea1-4b34-adde-2518b5407c95,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9d007a30-d051-411a-b911-af0588fd23d9,82ad17c5-529c-4353-8c60-b223df2b34a7,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9d21a493-c308-4708-b838-97d239fa524d,0c47d3c7-a2f4-4649-a352-95c51fb1098c,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9da05995-ff61-4ca8-a2d6-3ad852fd4d99,f82bb90b-ac81-46e9-a057-35c6e57a7eab,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9da1b790-71d8-4276-b7ab-77bcfb04fe50,6a7028b9-ba24-4d72-8905-03ea865a219f,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9da225cd-4e62-460e-8f47-5f97ff525b12,5043546f-28fd-4f11-9dcd-4d60111b337f,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9da53989-6688-4744-89b0-4991cbdb8b63,665756c2-ea9e-4bfb-a360-ea811af00d6b,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9da5c54b-949f-4a9a-b0e3-4f44ac8d1015,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9dab1a22-f1b0-4d77-9c88-629513966b40,3a867db9-2025-43f0-9af4-b72e32df7512,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9dad660d-fd76-404e-9e03-b843b53c4b62,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9db6b863-7820-4150-8225-f1e4e3e9c161,66e3a9aa-8c3a-4af6-a348-499d2cd917af,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9dbd2745-26f0-43ed-8fc2-600fa620e07e,8f9cd50e-95e9-42ca-8e0e-503b149e8967,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9dd2e1d2-e8d1-4311-8cc9-dafa8b6171d2,dfc56e44-f90a-4116-a8da-71bfddb5eee6,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9dd7e0c4-a810-4b2b-8be5-81958596b8bc,99eba05c-f255-4435-977b-ecae32171c49,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9de3d466-2331-4f2e-b3e5-1609cb7fa31d,59984636-2dee-49ef-99de-f2f7c3a9f69d,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9de5252a-c607-44f4-a54b-257459e56707,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9de8768e-20fd-4f65-bd7c-57818dd4bafa,66e3a9aa-8c3a-4af6-a348-499d2cd917af,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e023575-e292-474d-9477-ac9667608b4e,ebec2f0c-dc67-48f7-b47f-255ad856b583,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9e0a3361-eb84-4dee-8675-f707d37b2e58,59984636-2dee-49ef-99de-f2f7c3a9f69d,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9e15b884-2668-456d-a0f0-8784a767d912,ab7bae8c-5661-437f-9c51-cb01dc84764b,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e21cc70-ee43-4e58-b1f7-82e19750ee1e,8c917f99-6323-4964-9562-31fc58f9821f,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9e456426-4548-4828-945d-e39b522b8163,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9e4bcd5d-2c16-4f74-8a1f-6c85c8c8cc4b,66e3a9aa-8c3a-4af6-a348-499d2cd917af,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e51d5f7-9375-461f-a9ba-55f121aa6292,89bb15d4-2d3b-4a89-8c0d-efda68247002,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9e56a585-6ef7-430d-a42b-692210b842da,01038221-ea04-4e02-86a0-2b93d994f22a,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e5e18e4-3937-4105-a512-a6140b84bc75,ebec2f0c-dc67-48f7-b47f-255ad856b583,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
9e724877-b00d-442b-ab0a-b114cff1e34e,d0012618-d2c3-4cce-b2d8-764a73970b07,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e7b4292-e852-4463-8f89-2a012a4d22da,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9e7ee7f8-f581-465b-8d75-e2c21fb6ade1,ab7bae8c-5661-437f-9c51-cb01dc84764b,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
9e938a23-d35e-4671-8933-02c27b8fc47f,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9e94095a-12e0-4161-bd8e-87ab98c576ab,22f5d81d-40c4-44a1-8d36-f67115ee9f76,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:50.744735+00
9e9a1975-b683-4772-89a2-20594bee251f,5043546f-28fd-4f11-9dcd-4d60111b337f,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9ea33782-0532-4659-ab2d-ec46df9308e7,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9ec6b98f-5fbf-4fa7-96d1-2fedc84b8b31,665756c2-ea9e-4bfb-a360-ea811af00d6b,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9ed45c43-caf7-4dd8-ba38-5ef010597e08,d18722c2-e6a9-4007-80db-63a1d6c43842,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
9ef9e079-9fb4-4631-9e02-431cf9dd64c3,d46acb05-a300-4ec7-9cb5-f90494b95e83,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9f3d3cd2-0e9d-41ee-8f91-dc2706a4ec18,c24739d7-7194-4773-841c-7d6085c4f0d2,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.694008+00
9f534717-c9b0-4fb0-aa94-219c331de5fd,cb781843-2d67-4297-9638-04e1ba38bff3,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9f5b6fd7-e024-4928-bd4c-5414b7fd7e52,9f08b488-608b-43df-8556-d213237b5939,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9f6c8f96-5432-407b-bdd6-a983b9847b62,9f08b488-608b-43df-8556-d213237b5939,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9f8424ba-d274-4cb7-97a9-798b213ad609,45ce620f-0c82-496d-aac7-914064072253,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9f852db7-b782-45fc-8e7d-386e4e76a8ce,f8d4fc25-a57a-42c8-894e-2f300f1a938b,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
9f8c8f0b-4835-4977-8789-fb9624f3db32,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,ebc54044-6387-4aff-a2fa-f0d8b15e8fba,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:06:58.359202+00
9f965842-167c-49df-8e17-c2d888af2c5f,3ea93c72-8cde-47f2-a028-00f3921d5da7,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9fa239f3-be32-40e0-87ee-1374726481f3,129d41fa-a51f-4d91-bb5e-757505d6096a,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:48.861493+00
9fa314fa-50b2-4b4c-8034-444d89627734,7309c50a-82a5-4a35-afd7-d3cc7f387201,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
9fc8f6b0-60a2-40c3-a9f1-1460aa811b29,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9fc9fa27-302e-4c6b-9ddd-ef42f8c4e553,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
9fd5d0bd-e971-45ac-aeee-59abdb43c14c,d18722c2-e6a9-4007-80db-63a1d6c43842,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a01577cb-a278-4300-959e-070096b09102,7133690e-5ea1-4b34-adde-2518b5407c95,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a01a066d-a003-448c-8476-53b86db82952,8f9cd50e-95e9-42ca-8e0e-503b149e8967,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a02b2055-392c-4de2-aed9-75f193ef489c,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a0322d9b-ece2-49e2-80ec-f83e578a85b5,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a04609c1-8f7e-4999-829b-852d497f2248,646b4acd-016c-4592-b607-a228c1f0c093,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a0575d26-875d-4458-9f09-c89e3bc44e23,4a8e11e9-cb7f-43eb-a652-c096e47a0858,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a05a1e19-246e-439c-a380-1fe8b37fd2c9,8c917f99-6323-4964-9562-31fc58f9821f,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a063456e-8112-4fdd-9a02-2614fc224425,7133690e-5ea1-4b34-adde-2518b5407c95,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a06cb60a-48a3-4f60-baea-d3f366b53cda,4d962076-9252-4d6d-b785-eb961b04e113,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a06df00e-2c86-4023-98d8-742dfc26fa7b,6a7028b9-ba24-4d72-8905-03ea865a219f,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a09ffb2a-79bd-4ad3-a91f-17c7b76a1b1a,0c47d3c7-a2f4-4649-a352-95c51fb1098c,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a0aabe21-bf26-4de3-b603-aac8bf7b2279,ae993066-3595-4476-94a0-f8397fc828fe,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a0b05c73-9662-41a5-a3a6-35431d8cb3ef,3ea93c72-8cde-47f2-a028-00f3921d5da7,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a0b9c414-485b-45ce-8e19-7f28d74f3c4b,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a0c00d2f-091e-414c-80dc-455f87b036c4,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a0d3e37b-7d53-49a7-8352-c3b674ae6a29,30a50b8b-6c2d-4657-99f1-32da0404e375,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a0dbc51c-96d1-4798-86cc-f70ab991de0e,93637fbd-c0ed-4385-b2f3-5a3599729fd0,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a10dbe7d-9ad4-41ec-9f59-d8c6bef2bd05,646b4acd-016c-4592-b607-a228c1f0c093,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a12337f5-daec-41c7-805f-162c33338e8c,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,ebc54044-6387-4aff-a2fa-f0d8b15e8fba,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:44:09.171053+00
a15bc54f-5e7c-4c99-9973-957df9459e61,8c4e8394-207e-4cb4-8e09-359ec36b1591,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a1623980-e61b-4729-a1f1-24b9b97448e2,c24739d7-7194-4773-841c-7d6085c4f0d2,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a1726d38-586c-46df-acfc-a21357330937,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a17b5df0-3f31-4754-8f34-63f00b71b768,caa626a1-ea19-41c1-ad05-6307b426e90c,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a17e04f1-72b8-4ad9-a8e1-eb7a7ac8b99b,99eba05c-f255-4435-977b-ecae32171c49,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a189d479-531a-4186-971a-bf82b76f1a64,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a1983a51-a258-4357-b785-79a00b7df7f1,d18722c2-e6a9-4007-80db-63a1d6c43842,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a1a8b8c3-79ad-4e50-9954-a5606dcac925,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a1ad662b-5c38-41c4-9917-c05df85591a5,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a1b7ea92-6661-448e-96c3-53b97950711e,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a1c85b4d-0710-49f4-97f9-2b6ce08737e7,59984636-2dee-49ef-99de-f2f7c3a9f69d,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a1d76a34-fd00-4c6c-8901-3eb3b37eb3ba,a3a71d44-e433-48a4-8458-05a112ef6930,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a1d9e08b-82bc-4288-8105-a74251908864,f8d4fc25-a57a-42c8-894e-2f300f1a938b,afd90951-ad19-4dc9-b233-43e3d900bf21,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:05:48.365497+00
a1f18cba-dcaa-450e-8399-9965065ad403,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a2145095-a327-4f4d-9f31-ae89d2234249,89bb15d4-2d3b-4a89-8c0d-efda68247002,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a23ef269-a65d-4372-b943-360a62fe447d,0c47d3c7-a2f4-4649-a352-95c51fb1098c,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a24951f1-be03-4f68-8d08-f12df58598de,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a2534a63-f8ef-4683-88f6-622fe4736493,a63a9330-7032-4dc1-91a7-28b8eb4925a9,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a257453e-3768-419f-9f8a-a76073fafab8,30a50b8b-6c2d-4657-99f1-32da0404e375,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a267846f-281a-449b-bfff-568f91c2e799,f4405764-69a6-4827-b80a-724e1f5b5010,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a29c89b9-3388-47ca-bcd6-2df292722858,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a2ae79ce-0c5e-4a69-a812-2e5981897e39,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a2b7e39d-da8c-4940-b2d2-24034c0d66d2,ae993066-3595-4476-94a0-f8397fc828fe,f9afdce8-3023-46a6-98e6-91d2377d6e3b,0.65,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:58:57.681007+00
